date,open,high,low,close,Volume ETH,Volume USD
2021-03-17 20:00:00,1828.66,1841.08,1814.77,1815.74,1706.97907284,3099430.1817185
2021-03-17 21:00:00,1815.74,1830.51,1810.0,1823.37,371.00148673,676472.98085888
2021-03-17 22:00:00,1823.37,1828.72,1814.77,1816.74,716.58108426,1301841.51901851
2021-03-17 23:00:00,1816.74,1826.26,1810.14,1824.27,2879.14200255,5252332.38099189
2021-03-18 00:00:00,1824.27,1839.86,1811.02,1818.35,604.17886925,1098608.64690074
2021-03-18 01:00:00,1818.35,1833.69,1818.35,1829.58,539.61339065,987265.867265427
2021-03-18 02:00:00,1829.58,1849.99,1829.58,1841.01,457.39197603,842063.20179099
2021-03-18 03:00:00,1841.01,1846.27,1830.9,1834.24,413.9668121,759314.485426304
2021-03-18 04:00:00,1834.24,1844.79,1827.87,1830.04,379.0294204,693639.000508816
2021-03-18 05:00:00,1830.04,1835.34,1825.96,1831.17,255.30314909,467503.46751913504
2021-03-18 06:00:00,1831.17,1834.03,1819.59,1828.69,151.1082388,276330.125211172
2021-03-18 07:00:00,1828.69,1829.15,1810.01,1816.16,178.10970202,323475.716420643
2021-03-18 08:00:00,1816.16,1821.5,1803.28,1805.62,349.6624485,631357.51026057
2021-03-18 09:00:00,1805.62,1817.48,1803.67,1813.68,190.09437801,344770.371509177
2021-03-18 10:00:00,1813.68,1821.63,1811.18,1821.06,104.55105238,190393.739447123
2021-03-18 11:00:00,1821.06,1821.06,1792.6,1800.17,436.37513675,785549.429923248
2021-03-18 12:00:00,1800.17,1800.17,1782.92,1796.62,894.3262288,1606764.38918666
2021-03-18 13:00:00,1796.62,1801.59,1788.76,1791.39,338.28078463,605992.814778336
2021-03-18 14:00:00,1791.39,1799.89,1782.53,1791.52,954.32885112,1709699.2233585
2021-03-18 15:00:00,1791.52,1827.17,1785.52,1822.61,731.42135626,1333095.87813304
2021-03-18 16:00:00,1822.61,1833.17,1810.0,1810.87,741.74235328,1343198.97528415
2021-03-18 17:00:00,1810.87,1821.69,1810.87,1817.57,279.46090394,507939.755174226
2021-03-18 18:00:00,1817.57,1823.28,1789.8,1793.45,998.62227019,1790979.11047226
2021-03-18 19:00:00,1793.45,1796.8,1759.63,1767.86,1706.11060385,3016164.69212226
2021-03-18 20:00:00,1767.86,1779.57,1759.99,1773.39,2827.81502166,5014818.88126163
2021-03-18 21:00:00,1773.39,1788.12,1768.24,1782.76,1817.31752134,3239840.9843441
2021-03-18 22:00:00,1782.76,1795.12,1777.42,1779.69,2001.77427469,3562537.65892305
2021-03-18 23:00:00,1779.69,1790.88,1773.78,1775.98,2174.06946523,3861103.88885918
2021-03-19 00:00:00,1775.98,1776.16,1734.0,1759.28,2041.06109697,3590797.96667738
2021-03-19 01:00:00,1759.28,1780.0,1755.0,1777.79,997.74041647,1773772.9349962
2021-03-19 02:00:00,1777.79,1786.97,1771.85,1775.21,288.13305649,511496.683211613
2021-03-19 03:00:00,1775.21,1783.95,1770.31,1781.08,157.37089446,280290.152704817
2021-03-19 04:00:00,1781.08,1791.0,1773.58,1784.1,266.21559842,474955.249141122
2021-03-19 05:00:00,1784.1,1805.68,1781.45,1803.31,345.19812892,622499.237862725
2021-03-19 06:00:00,1803.31,1809.35,1794.17,1799.0,188.21538427,338599.47630173
2021-03-19 07:00:00,1799.0,1801.66,1791.17,1791.17,186.57487024,334187.310327781
2021-03-19 08:00:00,1791.17,1814.65,1786.0,1807.65,319.47201095,577493.580593768
2021-03-19 09:00:00,1807.65,1819.0,1798.84,1801.55,232.95413308,419678.518450274
2021-03-19 10:00:00,1801.55,1814.13,1799.89,1812.49,97.64629615,176982.935308914
2021-03-19 11:00:00,1812.49,1821.69,1807.18,1820.13,189.01526393,344032.352336911
2021-03-19 12:00:00,1820.13,1827.0,1809.8,1813.74,251.34761961,455879.23159144097
2021-03-19 13:00:00,1813.74,1813.8,1798.46,1807.62,536.1390183,969135.612259446
2021-03-19 14:00:00,1807.62,1819.38,1799.85,1817.7,337.25834554,613034.494688058
2021-03-19 15:00:00,1817.7,1825.0,1811.81,1823.5,308.21260131,562025.678488785
2021-03-19 16:00:00,1823.5,1829.99,1814.92,1823.46,1642.50510986,2995042.36762532
2021-03-19 17:00:00,1823.46,1827.36,1817.45,1823.59,378.57425492,690364.225529563
2021-03-19 18:00:00,1823.59,1825.98,1812.9,1824.63,216.65740654,395319.60369508
2021-03-19 19:00:00,1824.63,1828.87,1823.0,1828.03,324.78675637,593719.934247051
2021-03-19 20:00:00,1828.03,1840.98,1813.26,1819.14,503.35372075,915670.887565155
2021-03-19 21:00:00,1819.14,1831.06,1815.76,1828.02,282.6889855,516761.11927371
2021-03-19 22:00:00,1828.02,1828.02,1815.0,1821.11,425.53991761,774954.999358747
2021-03-19 23:00:00,1821.11,1821.45,1805.42,1811.22,222.7938797,403528.730790234
2021-03-20 00:00:00,1811.22,1819.45,1801.0,1816.3,244.71392949,444473.910132687
2021-03-20 01:00:00,1816.3,1829.62,1813.02,1825.88,881.04327475,1608679.29450053
2021-03-20 02:00:00,1825.88,1836.73,1822.24,1829.54,229.65622503,420165.249941386
2021-03-20 03:00:00,1829.54,1835.0,1825.57,1834.16,461.72336464,846874.526488102
2021-03-20 04:00:00,1834.16,1844.31,1827.79,1829.45,388.23038187,710248.072112071
2021-03-20 05:00:00,1829.45,1831.01,1820.01,1822.14,216.44021741,394384.377751457
2021-03-20 06:00:00,1822.14,1827.4,1820.6,1822.26,178.60899277,325472.02316506
2021-03-20 07:00:00,1822.26,1827.31,1818.01,1823.54,99.33645598,181144.000937769
2021-03-20 08:00:00,1823.54,1831.9,1823.54,1830.36,321.63741606,588712.260859582
2021-03-20 09:00:00,1830.36,1835.0,1828.94,1833.0,192.427972,352720.472676
2021-03-20 10:00:00,1833.0,1836.61,1827.45,1834.38,123.47799714,226505.568393673
2021-03-20 11:00:00,1834.38,1846.0,1831.58,1842.84,172.36196972,317635.532278805
2021-03-20 12:00:00,1842.84,1846.32,1835.81,1843.45,200.258638,369166.7862211
2021-03-20 13:00:00,1843.45,1869.51,1835.85,1842.61,2451.60942258,4517360.03814013
2021-03-20 14:00:00,1842.61,1852.76,1837.69,1850.13,1137.73292743,2104953.82102607
2021-03-20 15:00:00,1850.13,1860.0,1850.13,1856.37,447.34470149,830437.283504991
2021-03-20 16:00:00,1856.37,1859.11,1842.24,1844.34,215.65381027,397738.948433372
2021-03-20 17:00:00,1844.34,1849.9,1841.15,1845.51,165.50970687,305449.819125654
2021-03-20 18:00:00,1845.51,1852.64,1844.54,1845.16,318.8313376,588294.830886016
2021-03-20 19:00:00,1845.16,1852.0,1843.54,1847.42,348.23887412,643343.46082677
2021-03-20 20:00:00,1847.42,1849.09,1821.26,1829.23,1189.37465988,2175639.80909229
2021-03-20 21:00:00,1829.23,1837.0,1825.29,1835.0,796.85418619,1462227.43165865
2021-03-20 22:00:00,1835.0,1839.98,1828.5,1830.22,109.65017851,200683.949712572
2021-03-20 23:00:00,1830.22,1830.22,1802.63,1806.49,1877.79785854,3392223.05347392
2021-03-21 00:00:00,1806.49,1817.66,1787.32,1804.45,1350.40798876,2436743.69531798
2021-03-21 01:00:00,1804.45,1811.85,1795.18,1802.66,335.12295105,604112.738939793
2021-03-21 02:00:00,1802.66,1802.66,1776.42,1782.96,613.67307284,1094154.54195081
2021-03-21 03:00:00,1782.96,1790.32,1779.33,1788.6,508.25844273,909071.050666878
2021-03-21 04:00:00,1788.6,1789.23,1768.02,1770.22,609.20936345,1078434.59936646
2021-03-21 05:00:00,1770.22,1780.8,1770.22,1778.83,240.80947868,428359.124960344
2021-03-21 06:00:00,1778.83,1787.57,1767.82,1777.01,146.88694834,261019.576069663
2021-03-21 07:00:00,1777.01,1785.9,1775.85,1782.19,113.88807965,202970.196671433
2021-03-21 08:00:00,1782.19,1786.83,1778.91,1785.7,342.62786938,611830.586351866
2021-03-21 09:00:00,1785.7,1786.45,1748.0,1764.61,1270.67327209,2242242.76266274
2021-03-21 10:00:00,1764.61,1775.09,1763.87,1769.84,71.94399708,127329.363792067
2021-03-21 11:00:00,1769.84,1775.97,1760.9,1773.37,98.52696005,174724.755143868
2021-03-21 12:00:00,1773.37,1773.84,1760.94,1768.66,93.55847617,165473.134462832
2021-03-21 13:00:00,1768.66,1790.97,1768.66,1786.37,254.15420602,454013.449007947
2021-03-21 14:00:00,1786.37,1789.51,1784.41,1786.58,146.77213919,262220.16843407
2021-03-21 15:00:00,1786.58,1799.75,1786.58,1791.91,191.06375797,342369.058544023
2021-03-21 16:00:00,1791.91,1793.84,1778.77,1781.99,144.7952227,258023.638899173
2021-03-21 17:00:00,1781.99,1792.52,1781.73,1791.43,80.19005799,143654.875585026
2021-03-21 18:00:00,1791.43,1799.23,1786.98,1795.69,138.70021433,249062.587870238
2021-03-21 19:00:00,1795.69,1800.0,1795.69,1798.85,138.5703161,249267.213116485
2021-03-21 20:00:00,1798.85,1804.83,1796.69,1800.93,262.65240359,473018.59319733904
2021-03-21 21:00:00,1800.93,1812.34,1800.0,1811.11,556.58176714,1008030.80428493
2021-03-21 22:00:00,1811.11,1811.38,1786.08,1786.09,625.94899344,1118001.23769325
2021-03-21 23:00:00,1786.09,1793.68,1777.95,1785.98,342.60588429,611887.257224254
2021-03-22 00:00:00,1785.98,1787.21,1755.9,1758.51,498.59773772,876789.107757997
2021-03-22 01:00:00,1758.51,1767.58,1754.68,1764.57,437.34456414,771725.09754452
2021-03-22 02:00:00,1764.57,1776.33,1756.4,1772.41,370.43916536,656570.081075718
2021-03-22 03:00:00,1772.41,1786.83,1771.8,1784.51,255.1805193,455372.188496043
2021-03-22 04:00:00,1784.51,1790.82,1780.04,1789.68,287.29039497,514157.87406991
2021-03-22 05:00:00,1789.68,1794.6,1783.05,1790.66,124.0456416,222123.568587456
2021-03-22 06:00:00,1790.66,1795.96,1789.56,1789.56,233.95347004,418673.771844782
2021-03-22 07:00:00,1789.56,1796.79,1785.39,1790.42,250.39993553,448321.052571623
2021-03-22 08:00:00,1790.42,1791.4,1779.13,1781.87,154.32243531,274982.51780583
2021-03-22 09:00:00,1781.87,1782.62,1774.82,1782.07,77.66471078,138403.951139715
2021-03-22 10:00:00,1782.07,1807.31,1780.19,1794.3,1734.23234932,3111733.10438488
2021-03-22 11:00:00,1794.3,1804.79,1791.53,1797.12,489.43252935,879568.987145472
2021-03-22 12:00:00,1797.12,1797.56,1775.65,1783.55,355.18116634,633483.369225707
2021-03-22 13:00:00,1783.55,1791.21,1769.03,1777.58,293.17037349,521133.792508354
2021-03-22 14:00:00,1777.58,1786.19,1774.37,1780.12,320.48365298,570499.360342758
2021-03-22 15:00:00,1780.12,1787.3,1776.69,1778.71,174.49075438,310368.44972325
2021-03-22 16:00:00,1778.71,1783.92,1758.03,1774.71,963.44916502,1709842.86765264
2021-03-22 17:00:00,1774.71,1783.44,1767.86,1781.31,866.60008052,1543683.38943108
2021-03-22 18:00:00,1781.31,1784.87,1769.0,1773.79,200.21297458,355135.772180258
2021-03-22 19:00:00,1773.79,1773.79,1738.0,1741.24,1386.72653557,2414623.71279591
2021-03-22 20:00:00,1741.24,1748.0,1676.72,1679.03,5819.92659245,9771831.34652132
2021-03-22 21:00:00,1679.03,1695.63,1657.98,1681.59,3541.39669498,5955177.26831142
2021-03-22 22:00:00,1681.59,1696.34,1655.59,1694.68,992.07562498,1681250.72014111
2021-03-22 23:00:00,1694.68,1705.27,1681.58,1682.22,1777.73515902,2990541.63920662
2021-03-23 00:00:00,1682.22,1695.81,1668.87,1693.35,704.80097569,1193474.73218466
2021-03-23 01:00:00,1693.35,1715.32,1689.33,1709.81,731.50840967,1250740.39393786
2021-03-23 02:00:00,1709.81,1712.64,1690.0,1692.51,480.04761821,812485.394296607
2021-03-23 03:00:00,1692.51,1702.97,1689.39,1702.34,390.20041264,664253.770453578
2021-03-23 04:00:00,1702.34,1705.83,1688.0,1695.42,359.78332472,609983.844396783
2021-03-23 05:00:00,1695.42,1697.34,1666.06,1676.34,937.44341912,1571473.90120762
2021-03-23 06:00:00,1676.34,1678.45,1650.0,1655.6,3151.3372558,5217353.96070248
2021-03-23 07:00:00,1655.6,1684.04,1655.6,1681.03,211.81512169,356067.574014541
2021-03-23 08:00:00,1681.03,1683.6,1668.11,1683.6,141.33015233,237943.444462788
2021-03-23 09:00:00,1683.6,1691.58,1679.33,1688.51,110.33806961,186306.933917181
2021-03-23 10:00:00,1688.51,1694.67,1685.23,1690.5,136.61792637,230952.604528485
2021-03-23 11:00:00,1690.5,1697.76,1681.66,1687.34,209.64099686,353735.639641752
2021-03-23 12:00:00,1687.34,1709.44,1687.34,1705.47,373.93556364,637735.885721111
2021-03-23 13:00:00,1705.47,1720.27,1703.17,1709.62,586.70693726,1003045.91407844
2021-03-23 14:00:00,1709.62,1714.43,1689.48,1707.27,2245.99642921,3834522.32369736
2021-03-23 15:00:00,1707.27,1715.49,1702.15,1703.18,733.73344934,1249680.1362469
2021-03-23 16:00:00,1703.18,1720.21,1693.34,1709.68,752.61120485,1286724.32470795
2021-03-23 17:00:00,1709.68,1720.0,1708.36,1716.5,787.12313269,1351096.85726239
2021-03-23 18:00:00,1716.5,1722.0,1706.97,1709.94,1099.02593993,1879268.4157239
2021-03-23 19:00:00,1709.94,1713.74,1691.43,1707.24,1296.89082178,2214103.88657569
2021-03-23 20:00:00,1707.24,1707.24,1667.94,1672.53,651.2111982,1089170.26532545
2021-03-23 21:00:00,1672.53,1678.51,1658.16,1668.48,770.43464426,1285454.79525492
2021-03-23 22:00:00,1668.48,1682.09,1665.0,1666.39,527.83229517,879574.458348336
2021-03-23 23:00:00,1666.39,1679.03,1665.0,1669.2,405.62069583,677062.065479436
2021-03-24 00:00:00,1669.2,1679.76,1648.86,1654.21,1102.15219981,1823191.1904477
2021-03-24 01:00:00,1654.21,1678.74,1651.5,1675.0,1619.76434019,2713105.26981825
2021-03-24 02:00:00,1675.0,1681.92,1670.0,1678.74,419.28359814,703868.147541544
2021-03-24 03:00:00,1678.74,1685.35,1672.62,1679.83,975.31805139,1638368.52226646
2021-03-24 04:00:00,1679.83,1690.0,1675.0,1676.96,821.98181744,1378430.62857418
2021-03-24 05:00:00,1676.96,1684.76,1668.74,1673.66,94.84340347,158735.6106516
2021-03-24 06:00:00,1673.66,1686.51,1660.54,1683.86,569.23760023,958516.425523288
2021-03-24 07:00:00,1683.86,1700.09,1682.94,1697.76,531.01407308,901534.452712301
2021-03-24 08:00:00,1697.76,1717.93,1697.54,1713.61,593.87882768,1017676.69790072
2021-03-24 09:00:00,1713.61,1719.62,1708.97,1711.73,293.77999973,502872.038937833
2021-03-24 10:00:00,1711.73,1718.36,1708.74,1716.0,155.6501149,267095.5971684
2021-03-24 11:00:00,1716.0,1720.0,1707.66,1716.31,818.05993603,1404044.44880765
2021-03-24 12:00:00,1716.31,1741.0,1716.07,1732.23,940.79312963,1629670.08293897
2021-03-24 13:00:00,1732.23,1736.01,1716.17,1724.8,1348.92268768,2326621.85171046
2021-03-24 14:00:00,1724.8,1728.61,1720.12,1722.55,363.14137043,625529.167634197
2021-03-24 15:00:00,1722.55,1731.63,1710.0,1721.02,2494.22913988,4292618.23431628
2021-03-24 16:00:00,1721.02,1726.84,1699.86,1699.86,729.484439,1240021.41847854
2021-03-24 17:00:00,1699.86,1707.23,1694.62,1695.87,894.86203176,1517569.67380083
2021-03-24 18:00:00,1695.87,1699.74,1663.49,1663.49,602.72720598,1002630.67987567
2021-03-24 19:00:00,1663.49,1671.58,1620.61,1635.84,3172.06249325,5188986.70895808
2021-03-24 20:00:00,1635.84,1636.05,1580.0,1613.58,5466.58590763,8820773.68883362
2021-03-24 21:00:00,1613.58,1621.18,1597.73,1611.55,823.04997574,1326386.1884038
2021-03-24 22:00:00,1611.55,1611.55,1543.84,1588.78,3290.1723688,5227360.05610206
2021-03-24 23:00:00,1588.78,1599.34,1574.03,1581.38,1518.32650208,2401051.16385927
2021-03-25 00:00:00,1581.38,1597.49,1573.01,1591.41,623.10743025,991619.395574153
2021-03-25 01:00:00,1591.41,1592.57,1552.0,1554.66,963.98992894,1498676.58292586
2021-03-25 02:00:00,1554.66,1580.77,1549.02,1572.35,1142.8137641,1796903.22198264
2021-03-25 03:00:00,1572.35,1581.67,1560.62,1572.81,715.81067085,1125834.18121959
2021-03-25 04:00:00,1572.81,1583.43,1565.0,1573.78,844.02417217,1328308.3616777
2021-03-25 05:00:00,1573.78,1592.63,1570.79,1587.35,488.06007746,774722.163956131
2021-03-25 06:00:00,1587.35,1599.37,1586.59,1595.81,270.22779032,431232.210070559
2021-03-25 07:00:00,1595.81,1598.59,1573.55,1573.56,204.87113509,322377.02333222
2021-03-25 08:00:00,1573.56,1605.04,1573.55,1598.32,599.64697616,958427.754936051
2021-03-25 09:00:00,1598.32,1612.97,1590.77,1609.98,293.38304474,472340.834370505
2021-03-25 10:00:00,1609.98,1618.92,1598.98,1618.62,178.17832363,288402.998193991
2021-03-25 11:00:00,1618.62,1622.56,1592.65,1592.65,561.72801725,894636.126673213
2021-03-25 12:00:00,1592.65,1600.59,1552.51,1576.66,2064.9814196,3255773.60502654
2021-03-25 13:00:00,1576.66,1601.31,1560.17,1596.64,1638.17580383,2615577.01542713
2021-03-25 14:00:00,1596.64,1613.42,1594.22,1598.41,1081.5671046,1728787.67566369
2021-03-25 15:00:00,1598.41,1602.5,1578.56,1596.13,674.56938827,1076700.4376994
2021-03-25 16:00:00,1596.13,1605.02,1573.0,1594.82,692.62470146,1104611.72638244
2021-03-25 17:00:00,1594.82,1608.39,1588.43,1604.0,632.01035879,1013744.61549916
2021-03-25 18:00:00,1604.0,1623.35,1600.58,1612.81,1459.60135427,2354059.6601802
2021-03-25 19:00:00,1612.81,1616.31,1600.96,1603.9,686.54749859,1101153.5329885
2021-03-25 20:00:00,1603.9,1613.7,1601.58,1603.19,441.66261201,708069.082948312
2021-03-25 21:00:00,1603.19,1612.01,1598.0,1609.84,384.35175372,618744.827208605
2021-03-25 22:00:00,1609.84,1618.13,1578.97,1583.84,741.41776155,1174287.10745335
2021-03-25 23:00:00,1583.84,1599.25,1583.44,1586.98,1225.44563605,1944757.71549863
2021-03-26 00:00:00,1586.98,1628.0,1586.98,1621.56,768.17646931,1245644.23557432
2021-03-26 01:00:00,1621.56,1629.9,1618.27,1628.58,296.95237515,483610.69912178704
2021-03-26 02:00:00,1628.58,1629.99,1610.0,1613.43,791.16199804,1276484.50249768
2021-03-26 03:00:00,1613.43,1625.91,1613.43,1620.62,546.74134445,886059.957642559
2021-03-26 04:00:00,1620.62,1623.83,1611.71,1620.35,136.78250483,221635.53170129
2021-03-26 05:00:00,1620.35,1627.14,1617.86,1623.46,114.04387282,185145.665768357
2021-03-26 06:00:00,1623.46,1624.51,1615.54,1620.61,139.61147388,226255.750684667
2021-03-26 07:00:00,1620.61,1637.82,1611.71,1630.36,369.57156467,602534.696175381
2021-03-26 08:00:00,1630.36,1639.0,1624.77,1627.53,560.96488303,912987.176077816
2021-03-26 09:00:00,1627.53,1632.84,1617.57,1619.73,565.12702487,915353.195992685
2021-03-26 10:00:00,1619.73,1628.62,1616.88,1625.29,168.81345458,274370.819594328
2021-03-26 11:00:00,1625.29,1626.95,1613.43,1618.66,235.63777335,381417.438210711
2021-03-26 12:00:00,1618.66,1636.29,1612.71,1635.29,599.16769456,979812.939237022
2021-03-26 13:00:00,1635.29,1652.99,1628.32,1649.99,1060.09140578,1749140.21862294
2021-03-26 14:00:00,1649.99,1653.23,1640.79,1646.19,623.06623287,1025685.40188827
2021-03-26 15:00:00,1646.19,1648.19,1638.05,1641.66,564.03287999,925950.217764383
2021-03-26 16:00:00,1641.66,1668.76,1630.23,1666.75,1576.57569111,2627757.53315759
2021-03-26 17:00:00,1666.75,1670.0,1658.7,1665.22,1214.31110129,2022095.13209013
2021-03-26 18:00:00,1665.22,1667.73,1656.0,1660.85,1088.47155833,1807787.98765238
2021-03-26 19:00:00,1660.85,1700.0,1656.75,1666.54,1276.81041083,2127855.62206463
2021-03-26 20:00:00,1666.54,1676.64,1663.98,1665.61,488.12757714,813030.173760155
2021-03-26 21:00:00,1665.61,1693.96,1665.61,1691.9,1018.93518596,1723936.44112572
2021-03-26 22:00:00,1691.9,1697.01,1678.13,1684.1,429.55685504,723416.699572864
2021-03-26 23:00:00,1684.1,1701.33,1682.01,1700.38,871.6347699,1482110.33004256
2021-03-27 00:00:00,1700.38,1720.0,1696.0,1696.0,703.87506112,1193772.10365952
2021-03-27 01:00:00,1696.0,1707.55,1688.66,1692.33,231.53827965,391839.176800085
2021-03-27 02:00:00,1692.33,1700.66,1689.01,1698.0,200.03437619,339658.37077062
2021-03-27 03:00:00,1698.0,1699.4,1690.63,1694.48,225.33878361,381832.06205147295
2021-03-27 04:00:00,1694.48,1704.79,1692.89,1697.59,293.11178439,497583.63406262
2021-03-27 05:00:00,1697.59,1703.98,1692.33,1702.02,138.97524364,236538.644180153
2021-03-27 06:00:00,1702.02,1706.0,1698.3,1700.01,54.60451309,92828.2182981309
2021-03-27 07:00:00,1700.01,1701.86,1684.36,1692.35,257.51697019,435808.844501046
2021-03-27 08:00:00,1692.35,1695.61,1682.84,1693.2,106.26288421,179924.315544372
2021-03-27 09:00:00,1693.2,1698.03,1688.14,1698.03,60.25343164,102312.134527669
2021-03-27 10:00:00,1698.03,1700.81,1688.08,1689.72,95.13263131,160747.509777133
2021-03-27 11:00:00,1689.72,1689.72,1676.56,1681.07,240.47536795,404255.926799707
2021-03-27 12:00:00,1681.07,1683.85,1666.0,1677.7,660.42818429,1108000.36478333
2021-03-27 13:00:00,1677.7,1687.57,1671.59,1684.61,258.94780582,436226.06316243
2021-03-27 14:00:00,1684.61,1684.61,1674.94,1682.22,155.01928766,260776.546087405
2021-03-27 15:00:00,1682.22,1691.89,1679.87,1685.47,286.58631521,483032.636696999
2021-03-27 16:00:00,1685.47,1709.87,1683.61,1706.93,755.34145895,1289314.99652552
2021-03-27 17:00:00,1706.93,1712.89,1705.09,1711.87,677.72378085,1160175.00872369
2021-03-27 18:00:00,1711.87,1712.87,1701.29,1706.2,146.46699233,249901.982313446
2021-03-27 19:00:00,1706.2,1709.82,1701.79,1706.71,117.18502092,200000.847054373
2021-03-27 20:00:00,1706.71,1720.0,1703.66,1719.02,263.9196393,453683.138349486
2021-03-27 21:00:00,1719.02,1733.63,1717.07,1728.31,454.08396601,784797.859294743
2021-03-27 22:00:00,1728.31,1732.09,1716.91,1725.05,136.61596919,235669.377651209
2021-03-27 23:00:00,1725.05,1728.03,1712.5,1713.66,198.88386682,340819.327214761
2021-03-28 00:00:00,1713.66,1717.5,1702.22,1710.0,389.44248118,665946.6428178
2021-03-28 01:00:00,1710.0,1714.85,1707.97,1713.67,220.65695078,378133.196843163
2021-03-28 02:00:00,1713.67,1714.6,1706.43,1708.32,542.3291481,926471.730282192
2021-03-28 03:00:00,1708.32,1714.94,1707.82,1711.61,314.81030942,538832.473706366
2021-03-28 04:00:00,1711.61,1722.21,1709.83,1718.7,301.53217951,518243.356923837
2021-03-28 05:00:00,1718.7,1723.44,1715.49,1721.85,252.19534555,434242.555735268
2021-03-28 06:00:00,1721.85,1722.87,1710.79,1713.64,165.48183775,283576.29644191
2021-03-28 07:00:00,1713.64,1719.56,1711.73,1717.49,129.2480925,221982.306387825
2021-03-28 08:00:00,1717.49,1719.14,1711.21,1719.14,104.08267,178932.6813038
2021-03-28 09:00:00,1719.14,1725.7,1712.01,1715.24,273.39906488,468945.012044771
2021-03-28 10:00:00,1715.24,1715.24,1702.49,1711.27,187.974058,321674.36623366
2021-03-28 11:00:00,1711.27,1711.27,1700.11,1703.28,197.23449781,335945.575429817
